MASH Penthouse,"Arni Magnussons Gade 4/12 Tivoli Hotel, Copenhagen 1577 Denmark",3.5,381,$$$$,"['American', 'Steakhouse', 'European']",#358,"['#30 of 112 American in Copenhagen', '#358 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
WOK CPH Vesterbro,"Vesterbrogade 103 Vesterbro, Copenhagen 1620 Denmark",4.5,122,$,"['Fast Food', 'Asian', 'Thai']",#359,"['#30 of 149 Fast Food in Copenhagen', '#359 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
20 a,"Ravnsborggade 20a, Copenhagen 2200 Denmark",4.5,87,$$ - $$$,"['European', 'Wine Bar', 'Scandinavian']",#360,"['#250 of 840 European in Copenhagen', '#360 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Urban Indian,"H.C. Andersens Boulevard 13, Copenhagen 1553 Denmark",5.0,25,$$ - $$$,"['Indian', 'Asian', 'Vegetarian Friendly']",#361,"['#11 of 54 Indian in Copenhagen', '#361 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Nobu,"Halmtorvet 10, Copenhagen 1700 Denmark",4.0,164,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#362,"['#53 of 226 Asian in Copenhagen', '#362 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Vespa,"Store Kongensgade 90, Copenhagen 1264 Denmark",4.0,182,$$ - $$$,"['Italian', 'Mediterranean', 'Diner']",#363,"['#45 of 238 Italian in Copenhagen', '#363 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
McJoy's Choice,"Nyhavn 47, Copenhagen 1051 Denmark",3.5,338,$$ - $$$,"['Danish', 'Vegetarian Friendly']",#364,"['#205 of 636 Danish in Copenhagen', '#364 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Chicky Grill-Bar,"Halmtorvet 21, Copenhagen Denmark",4.0,80,$,"['Bar', 'European', 'Pub']",#365,"['#34 of 177 Bar in Copenhagen', '#365 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 3.5)]"
Hard Rock Cafe,"Raadhuspladsen 45/47 Copenhagen V., Copenhagen 1550 Denmark",3.5,"1,376",$$ - $$$,"['American', 'Bar', 'Vegetarian Friendly']",#366,"['#31 of 112 American in Copenhagen', '#366 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Satang Thai Bistro,"Aaboulevard 51, Frederiksberg, Copenhagen 1960 Denmark",5.0,29,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#24,"['#1 of 15 Asian in Frederiksberg', '#24 of 194 Restaurants in Frederiksberg']","[('Food', 5.0), ('Service', 4.5), ('Value', 5.0)]"
Hachi Sushi,"Rosenvaengets Alle, Copenhagen 2100 Denmark",5.0,45,$$ - $$$,"['Japanese', 'Vegetarian Friendly', 'Vegan Options']",#367,"['#19 of 103 Japanese in Copenhagen', '#367 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Hope Organic,"Larsbjoernsstraede 7, Copenhagen 1454 Denmark",4.5,34,$$ - $$$,"['Cafe', 'European', 'Danish']",#368,"['#68 of 402 Cafe in Copenhagen', '#368 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Gorm's Nyhavn,"Nyhavn 14, Copenhagen 1051 Denmark",3.5,343,$$ - $$$,"['Italian', 'Pizza', 'European']",#369,"['#46 of 238 Italian in Copenhagen', '#369 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Thirion - Charcuterie & Vins,"Prinsessegade 50, Copenhagen 1422 Denmark",5.0,44,$$ - $$$,"['Belgian', 'European']",#370,"['#1 of 2 Belgian in Copenhagen', '#370 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 5.0), ('Atmosphere', 4.5)]"
Le Petit i Torvehallerne,"Frederiksborggade 21, Copenhagen 1360 Denmark",4.5,58,$$ - $$$,"['French', 'Bar', 'European']",#371,"['#28 of 96 French in Copenhagen', '#371 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Dubrovnik,"Studiestraede 32, Copenhagen 1455 Denmark",4.0,106,$$ - $$$,"['Mediterranean', 'European', 'Croatian']",#372,"['#32 of 109 Mediterranean in Copenhagen', '#372 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Beyzade,"Gammel Kongevej 9, Copenhagen Denmark",4.5,59,$$ - $$$,"['Mediterranean', 'Turkish', 'Middle Eastern']",#373,"['#33 of 109 Mediterranean in Copenhagen', '#373 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Gemyse,"Vesterbrogade 3, Copenhagen 1630 Denmark",4.0,149,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#374,"['#257 of 840 European in Copenhagen', '#374 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Cafe Gavlen,"Ryesgade 1, Copenhagen 2200 Denmark",4.5,72,$$ - $$$,"['Bar', 'Cafe', 'European']",#375,"['#37 of 177 Bar in Copenhagen', '#375 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.0)]"
Tapas Huset Casa Lola,"Jernbanegade 4, Copenhagen 1608 Denmark",3.5,438,$$ - $$$,"['Mediterranean', 'European', 'Spanish']",#376,"['#34 of 109 Mediterranean in Copenhagen', '#376 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
Hidden Dimsum,"Nytorv 19, Copenhagen 1450 Denmark",4.0,118,$$ - $$$,"['Chinese', 'Asian', 'Vegetarian Friendly']",#377,"['#4 of 45 Chinese in Copenhagen', '#377 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Brooklyn Bar Koebenhavn,"Toldbodgade 3, Copenhagen 1253 Denmark",4.0,229,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#378,"['#261 of 840 European in Copenhagen', '#378 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Cantina,"Borgergade 2, Copenhagen 1300 Denmark",3.5,278,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#379,"['#47 of 238 Italian in Copenhagen', '#379 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
The Dubliner,"Amagertorv 5, Copenhagen 1160 Denmark",3.5,411,$$ - $$$,"['Irish', 'Bar', 'International']",#380,"['#1 of 4 Irish in Copenhagen', '#380 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Ewalds,"Allegade 24a, Frederiksberg, Copenhagen 2000 Denmark",4.5,48,$$ - $$$,"['French', 'Cafe']",#25,"['#4 of 13 French in Frederiksberg', '#25 of 194 Restaurants in Frederiksberg']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.5)]"
Astor Deep Pan Pizza,"Vesterbrogade 7, Copenhagen 1620 Denmark",3.5,445,$,"['Italian', 'Pizza', 'Vegetarian Friendly']",#381,"['#48 of 238 Italian in Copenhagen', '#381 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Boltens Food Court,"Gothersgade 8, Copenhagen 1123 Denmark",4.5,41,$$ - $$$,"['Quick Bites', 'African', 'Fast Food']",#382,"['#2 of 9 African in Copenhagen', '#382 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
The Globe Irish Pub,"Noerregade 42/45, Copenhagen 1165 Denmark",4.0,122,$$ - $$$,"['Irish', 'Bar', 'European']",#383,"['#2 of 4 Irish in Copenhagen', '#383 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Grillen Burgerbar Christianshavn,"Dronningensgade 42, Copenhagen 1420 Denmark",4.0,107,$$ - $$$,"['American', 'Bar', 'Fast Food']",#384,"['#32 of 112 American in Copenhagen', '#384 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Hanzo,"Vaernedamsvej 14, Copenhagen 2200 Denmark",4.0,131,$$ - $$$,"['Japanese', 'Asian']",#385,"['#20 of 103 Japanese in Copenhagen', '#385 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Falernum,"Vaernedamsvej 16, Copenhagen 1619 Denmark",4.0,130,$$ - $$$,"['European', 'Wine Bar']",#386,"['#267 of 840 European in Copenhagen', '#386 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Le Caprice,"Nansensgade 24, Copenhagen 1366 Denmark",4.5,50,$$ - $$$,"['French', 'European']",#387,"['#30 of 96 French in Copenhagen', '#387 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
La La La,"Strandgade 98 1401 Kobenhavn K, Copenhagen 1401 Denmark",4.0,134,$$ - $$$,"['French', 'European']",#388,"['#31 of 96 French in Copenhagen', '#388 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Teaterkaelderen,"1610 Koebenhavn V Gammel Kongevej 29, Copenhagen 1610 Denmark",4.0,93,$$ - $$$,"['European', 'Danish', 'Vegetarian Friendly']",#389,"['#270 of 840 European in Copenhagen', '#389 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Thai Asia,"Cort Adelers Gade 2, Copenhagen 1053 Denmark",4.0,88,$,"['Asian', 'Thai', 'Vegetarian Friendly']",#390,"['#57 of 226 Asian in Copenhagen', '#390 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 3.0)]"
Voraz Bar & Cafe,"Kompagnistraede 16, Copenhagen 1208 Denmark",4.0,110,$$ - $$$,"['Bar', 'International', 'European']",#391,"['#42 of 177 Bar in Copenhagen', '#391 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.5)]"
Bonjour Vietnam,"Vesterbrogade 44, Copenhagen 1620 Denmark",4.0,413,$$ - $$$,"['Asian', 'Grill', 'Vietnamese']",#392,"['#58 of 226 Asian in Copenhagen', '#392 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Cafe G,"Grabrodre Torv, Kejsergade 2, Copenhagen Denmark",3.5,343,$$ - $$$,"['Cafe', 'European', 'Contemporary']",#393,"['#76 of 402 Cafe in Copenhagen', '#393 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Dag H,"Dag Hammarskjoelds Alle 38A, Copenhagen 2100 Denmark",4.0,273,$$ - $$$,"['Cafe', 'International', 'European']",#394,"['#77 of 402 Cafe in Copenhagen', '#394 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Blue Bike Cafe,"Soelvgade 36, Copenhagen 1307 Denmark",4.5,63,$,"['Cafe', 'European', 'Vegetarian Friendly']",#395,"['#78 of 402 Cafe in Copenhagen', '#395 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Pizza Time,"Gothersgade 7, Copenhagen 1264 Denmark",4.5,68,$,"['Italian', 'Pizza', 'Fast Food']",#396,"['#49 of 238 Italian in Copenhagen', '#396 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Urten,"Larsbjoernsstraede 18, St. Th., Copenhagen 1454 Denmark",4.5,76,$$ - $$$,"['European', 'Contemporary', 'Scandinavian']",#397,"['#277 of 840 European in Copenhagen', '#397 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Yaffa Restaurant & Bar,"Graabroedretorv 16, Copenhagen 1154 Denmark",4.5,40,$$ - $$$,"['Lebanese', 'International', 'Mediterranean']",#398,"['#3 of 12 Lebanese in Copenhagen', '#398 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Restaurant Taller,"Tordenskjold 11, Copenhagen Denmark",4.5,62,$$$$,"['Latin', 'Venezuelan', 'South American']",#399,"['#9 of 29 Latin in Copenhagen', '#399 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
The Modern Cafe & Brasserie,"Sankt Annae Plads 19c C, Copenhagen 1250 Denmark",4.0,123,$$ - $$$,['Vegetarian Friendly'],#400,"['#400 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Bar'Vin,"Skindergade 3, Copenhagen Denmark",4.5,96,$$ - $$$,"['European', 'Deli', 'Wine Bar']",#401,"['#280 of 840 European in Copenhagen', '#401 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
The Old English Pub,"Vesterbrogade 2B, 1620, Copenhagen Denmark",4.0,186,$$ - $$$,"['Bar', 'British', 'Pub']",#402,"['#43 of 177 Bar in Copenhagen', '#402 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
The Bird & The Churchkey,"Gammel Strand 44, Copenhagen 1202 Denmark",4.0,98,$$ - $$$,"['Bar', 'Pub']",#403,"['#44 of 177 Bar in Copenhagen', '#403 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Gronsagen,"Badsmandsstraede 43, Copenhagen 1407 Denmark",4.5,40,$,"['European', 'Vegetarian Friendly', 'Vegan Options']",#404,"['#281 of 840 European in Copenhagen', '#404 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Ravnsborg Vinbar,"Ravnsborggade 19, Copenhagen 2200 Denmark",4.0,78,$$ - $$$,"['European', 'Wine Bar', 'Scandinavian']",#405,"['#282 of 840 European in Copenhagen', '#405 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Boston Grill Mayfair,"Colbjoernsensgade 6/8 1652 Kobenhavn V, Copenhagen 1652 Denmark",4.0,89,$$ - $$$,"['American', 'Steakhouse', 'Bar']",#406,"['#35 of 112 American in Copenhagen', '#406 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 3.5)]"
Christianshavns Badudlejning & Cafe,"Overgaden Neden Vandet 29, Copenhagen Denmark",4.0,96,$$ - $$$,"['Bar', 'Cafe', 'European']",#407,"['#46 of 177 Bar in Copenhagen', '#407 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Ambassaden & Konsulatet,"Dag Hammarskjolds Alle 7, Copenhagen 2100 Denmark",5.0,48,$$ - $$$,"['French', 'Seafood', 'Danish']",#408,"['#32 of 96 French in Copenhagen', '#408 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 5.0)]"
Ingolfs Kaffebar,"Ingolfs Alle 3, Copenhagen 2300 Denmark",4.0,85,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#409,"['#80 of 402 Cafe in Copenhagen', '#409 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
pizzeria Venezia Nyhavn 31,"Nyhavn 31, Copenhagen 1051 Denmark",3.5,352,$$ - $$$,"['Italian', 'Pizza', 'European']",#410,"['#51 of 238 Italian in Copenhagen', '#410 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Ristorante Ponte Vecchio,"Islands Brygge 33 2300 Kobenhavn S, Copenhagen Denmark",4.0,143,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#411,"['#52 of 238 Italian in Copenhagen', '#411 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
The South Indian Frederiksberg,"Godthaabsvej 12, Copenhagen 2000 Denmark",4.0,120,$$ - $$$,"['Indian', 'Healthy', 'Vegetarian Friendly']",#412,"['#12 of 54 Indian in Copenhagen', '#412 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Restaurant NOI,"Niels Brocks Gade 1, Copenhagen 1574 Denmark",4.0,68,$$$$,"['European', 'Scandinavian', 'Danish']",#413,"['#413 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Domhusets Smorrebrod,"Kattesundet 18, Copenhagen 1458 Denmark",4.5,33,$,"['Scandinavian', 'Danish', 'Vegetarian Friendly']",#414,"['#170 of 331 Scandinavian in Copenhagen', '#414 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Grisen,"Fredensgade 5, Copenhagen 2200 Denmark",4.5,101,$,"['Fast Food', 'Diner', 'Scandinavian']",#415,"['#35 of 149 Fast Food in Copenhagen', '#415 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Cafe Europa 1989,"Amagertorv 1, Copenhagen 1160 Denmark",3.5,589,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#416,"['#83 of 402 Cafe in Copenhagen', '#416 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 4.0)]"
SUKAIBA Copenhagen,"Center Boulevard 5, Copenhagen 2300 Denmark",4.0,132,$$$$,"['Japanese', 'Sushi', 'Asian']",#417,"['#21 of 103 Japanese in Copenhagen', '#417 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Roberta,"Sortedam Dossering 3, Copenhagen 2200 Denmark",3.5,206,$$ - $$$,['Latin'],#418,"['#10 of 29 Latin in Copenhagen', '#418 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Bjaelkehuset,"Valby Langgade 2 Søndermarken, Frederiksberg, Copenhagen 2500 Denmark",4.0,91,$$ - $$$,"['Scandinavian', 'Danish']",#26,"['#9 of 21 Scandinavian in Frederiksberg', '#26 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Aristo,"Islands Brygge 4, Copenhagen 2300 Denmark",4.0,206,$$ - $$$,"['European', 'Vegetarian Friendly', 'Gluten Free Options']",#419,"['#291 of 840 European in Copenhagen', '#419 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.5)]"
Restaurant Mes,"Jarmers Plads 1, Copenhagen 1551 Denmark",4.0,152,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#420,"['#292 of 840 European in Copenhagen', '#420 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Bibendum,"Nansensgade 45, Copenhagen 1366 Denmark",4.0,127,$$ - $$$,"['European', 'Wine Bar', 'Danish']",#421,"['#293 of 840 European in Copenhagen', '#421 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Mother,"Hokerboderne 9-15, Copenhagen 1712 København V Denmark",3.5,"2,007",$$ - $$$,"['Italian', 'Pizza', 'European']",#422,"['#53 of 238 Italian in Copenhagen', '#422 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Barril Pasta & Wine Bar,"Helgolandsgade 2, Copenhagen 1653 Denmark",4.0,119,$$ - $$$,"['Italian', 'Wine Bar']",#423,"['#54 of 238 Italian in Copenhagen', '#423 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Cafe Langebro,"Islands Brygge 1 B, Copenhagen 2300 Denmark",4.0,69,$$ - $$$,"['Brew Pub', 'Bar', 'Pub']",#424,"['#2 of 16 Brew Pub in Copenhagen', '#424 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Taverna Kreta,"Jagtvej 59, Copenhagen 2200 Denmark",4.5,56,$,"['Mediterranean', 'Greek', 'Vegetarian Friendly']",#425,"['#38 of 109 Mediterranean in Copenhagen', '#425 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Pizzicato,"Gammel Kongevej 101, Frederiksberg, Copenhagen 1850 Denmark",5.0,43,$,"['Italian', 'Pizza', 'Fast Food']",#27,"['#9 of 22 Italian in Frederiksberg', '#27 of 194 Restaurants in Frederiksberg']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Victoria Pub,"Gammeltorv 24, Copenhagen 1457 Denmark",4.0,64,$$ - $$$,['Pub'],#426,"['#23 of 132 Pub in Copenhagen', '#426 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Baryl,"Aarhusgade 78, Copenhagen 2100 Denmark",4.5,39,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#427,"['#85 of 402 Cafe in Copenhagen', '#427 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Cafe Glyptoteket,"Dantes Plads 7, Copenhagen 1556 Denmark",4.0,197,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#428,"['#86 of 402 Cafe in Copenhagen', '#428 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.5)]"
Midtown Grill,"Kalvebod Brygge 5 Copenhagen Marriott Hotel, Copenhagen 1560 Denmark",3.5,221,$$ - $$$,['European'],#429,"['#297 of 840 European in Copenhagen', '#429 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Carlton,"Halmtorvet 14, Copenhagen 1700 Denmark",3.5,345,$$ - $$$,"['Cafe', 'European', 'Danish']",#430,"['#87 of 402 Cafe in Copenhagen', '#430 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Eatalian,"Aaboulevard 11 D, Copenhagen 1635 Denmark",5.0,20,$$ - $$$,['Italian'],#431,"['#55 of 238 Italian in Copenhagen', '#431 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 5.0)]"
Il Buco,"Njalsgade 19c, Copenhagen 2300 Denmark",4.0,112,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#432,"['#56 of 238 Italian in Copenhagen', '#432 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Ankara,"Vesterbrogade 35, Copenhagen 1620 Denmark",3.5,328,$,"['Turkish', 'Middle Eastern', 'Vegetarian Friendly']",#433,"['#2 of 29 Turkish in Copenhagen', '#433 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 4.0), ('Atmosphere', 3.0)]"
Plant Power Food,"Faelledvej 15, Copenhagen 2200 Denmark",4.5,43,$$ - $$$,"['European', 'Contemporary', 'Scandinavian']",#434,"['#300 of 840 European in Copenhagen', '#434 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Bar Rye,"Badstuestraede 4, Copenhagen 1209 Denmark",4.5,29,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#435,"['#301 of 840 European in Copenhagen', '#435 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Angelini,"Bernstorffsgade 4, Copenhagen 1577 Denmark",4.5,35,$$ - $$$,"['Italian', 'American', 'Steakhouse']",#436,"['#57 of 238 Italian in Copenhagen', '#436 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Olbaren,"Elmegade 2, Copenhagen 2200 Denmark",4.5,44,$$ - $$$,['Pub'],#437,"['#25 of 132 Pub in Copenhagen', '#437 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.5), ('Value', 4.0)]"
Dalle Valle,"Axeltorv 4, Copenhagen 1609 Denmark",4.0,95,$,"['American', 'European', 'Danish']",#438,"['#37 of 112 American in Copenhagen', '#438 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Boef & Ost,"Graabroedretorv 13, Copenhagen 1154 Denmark",3.5,304,$$ - $$$,"['French', 'European', 'Contemporary']",#439,"['#34 of 96 French in Copenhagen', '#439 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
La Carmela Pizzeria e Birrateque,"Toftegaards Alle 5A, Copenhagen 2500 Denmark",5.0,19,$$ - $$$,"['Italian', 'Pizza', 'Neapolitan']",#440,"['#58 of 238 Italian in Copenhagen', '#440 of 1,971 Restaurants in Copenhagen']",[]
Comedy ZOO Club & Cafe,"Kompagnistraede 19, Copenhagen 1208 Denmark",4.0,88,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#441,"['#307 of 840 European in Copenhagen', '#441 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Den Lille Gule,"Mikkel Bryggers Gade 7 København K, Copenhagen 1460 Denmark",4.5,37,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#442,"['#90 of 402 Cafe in Copenhagen', '#442 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
